Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
13,183.32,1.812,3,183.24,3.00,450750,-0.092,-1.807,0.093,
14,183.32,1.744,2,183.24,2.00,450750,-0.088,-1.741,0.060,
15,183.33,1.732,2,183.24,1.00,450750,-0.087,-1.730,0.030,
16,183.33,1.728,0,183.24,0.00,450750,-0.087,-1.726,0.000,
17,183.34,1.632,2,183.24,-1.00,450750,-0.082,-1.630,-0.028,
18,183.35,1.448,1,183.24,-2.00,450750,-0.071,-1.445,-0.049,
19,183.35,1.712,3,183.24,-3.00,450750,-0.087,-1.708,-0.088,
20,183.36,1.644,12,183.24,-4.00,450750,-0.083,-1.638,-0.112,
21,183.36,1.624,35,183.24,-5.00,450750,-0.082,-1.616,-0.139,
22,183.37,1.616,26,183.24,-6.00,450750,-0.081,-1.605,-0.166,
23,183.37,1.520,21,183.24,-7.00,450750,-0.076,-1.507,-0.181,
24,183.38,1.492,38,183.24,-8.00,450750,-0.074,-1.476,-0.203,
25,183.38,1.472,37,183.24,-9.00,450750,-0.073,-1.453,-0.225,
26,183.39,1.476,39,183.24,-10.00,450750,-0.073,-1.453,-0.251,
27,183.39,1.476,12,183.24,-11.00,450750,-0.073,-1.448,-0.276,
28,183.40,1.544,2,183.24,-12.00,450750,-0.076,-1.510,-0.315,
1,183.25,1.796,2,183.24,15.00,450750,-0.085,-1.735,0.457,
2,183.26,1.804,2,183.24,14.00,450750,-0.086,-1.750,0.429,
3,183.26,1.800,3,183.24,13.00,450750,-0.087,-1.753,0.398,
4,183.27,1.792,3,183.24,12.00,450750,-0.087,-1.752,0.366,
5,183.27,1.780,2,183.24,11.00,450750,-0.087,-1.746,0.334,
6,183.28,1.784,3,183.24,10.00,450750,-0.088,-1.756,0.304,
7,183.29,1.792,3,183.24,9.00,450750,-0.088,-1.769,0.275,
8,183.29,1.796,3,183.24,8.00,450750,-0.089,-1.777,0.246,
9,183.30,1.812,2,183.24,7.00,450750,-0.090,-1.797,0.217,
10,183.30,1.780,2,183.24,6.00,450750,-0.089,-1.768,0.183,
11,183.30,1.764,2,183.24,5.00,450750,-0.088,-1.755,0.151,
12,183.31,1.772,2,183.24,4.00,450750,-0.089,-1.766,0.121,
13,183.32,1.812,3,183.24,3.00,450750,-0.092,-1.807,0.093,
14,183.32,1.744,2,183.24,2.00,450750,-0.088,-1.741,0.060,
15,183.33,1.732,2,183.24,1.00,450750,-0.087,-1.730,0.030,
16,183.33,1.728,0,183.24,0.00,450750,-0.087,-1.726,0.000,
17,183.34,1.632,2,183.24,-1.00,450750,-0.082,-1.630,-0.028,
18,183.35,1.448,1,183.24,-2.00,450750,-0.071,-1.445,-0.049,
19,183.35,1.712,3,183.24,-3.00,450750,-0.087,-1.708,-0.088,
20,183.36,1.644,12,183.24,-4.00,450750,-0.083,-1.638,-0.112,
21,183.36,1.624,35,183.24,-5.00,450750,-0.082,-1.616,-0.139,
22,183.37,1.616,26,183.24,-6.00,450750,-0.081,-1.605,-0.166,
23,183.37,1.520,21,183.24,-7.00,450750,-0.076,-1.507,-0.181,
24,183.38,1.492,38,183.24,-8.00,450750,-0.074,-1.476,-0.203,
25,183.38,1.472,37,183.24,-9.00,450750,-0.073,-1.453,-0.225,
26,183.39,1.476,39,183.24,-10.00,450750,-0.073,-1.453,-0.251,
27,183.39,1.476,12,183.24,-11.00,450750,-0.073,-1.448,-0.276,
1,183.43,1.804,2,183.42,15.00,450750,-0.091,-1.742,0.459,
2,183.44,1.808,3,183.42,14.00,450750,-0.092,-1.754,0.430,
3,183.44,1.800,3,183.42,13.00,450750,-0.092,-1.753,0.398,
4,183.45,1.800,3,183.42,12.00,450750,-0.093,-1.760,0.368,
5,183.45,1.788,2,183.42,11.00,450750,-0.093,-1.754,0.335,
6,183.46,1.784,3,183.42,10.00,450750,-0.093,-1.755,0.304,
7,183.47,1.792,3,183.42,9.00,450750,-0.094,-1.768,0.275,
8,183.47,1.788,2,183.42,8.00,450750,-0.094,-1.769,0.245,
9,183.48,1.828,3,183.42,7.00,450750,-0.097,-1.812,0.219,
10,183.48,1.780,2,183.42,6.00,450750,-0.094,-1.768,0.183,
11,183.48,1.772,3,183.42,5.00,450750,-0.094,-1.763,0.152,
12,183.49,1.780,2,183.42,4.00,450750,-0.095,-1.773,0.122,
13,183.50,1.804,2,183.42,3.00,450750,-0.097,-1.799,0.093,
14,183.50,1.752,2,183.42,2.00,450750,-0.094,-1.748,0.060,
15,183.51,1.756,2,183.42,1.00,450750,-0.094,-1.753,0.030,
16,183.51,1.748,1,183.42,0.00,450750,-0.094,-1.746,0.000,
17,183.52,1.648,1,183.42,-1.00,450750,-0.088,-1.645,-0.028,
18,183.53,1.524,1,183.42,-2.00,450750,-0.081,-1.521,-0.052,
19,183.53,1.768,11,183.42,-3.00,450750,-0.096,-1.763,-0.091,
20,183.54,1.672,14,183.42,-4.00,450750,-0.090,-1.666,-0.114,
21,183.54,1.632,34,183.42,-5.00,450750,-0.087,-1.624,-0.140,
22,183.55,1.608,26,183.42,-6.00,450750,-0.086,-1.597,-0.165,
23,183.55,1.520,17,183.42,-7.00,450750,-0.080,-1.507,-0.181,
24,183.56,1.492,35,183.42,-8.00,450750,-0.079,-1.476,-0.203,
25,183.56,1.472,39,183.42,-9.00,450750,-0.077,-1.453,-0.225,
26,183.57,1.472,40,183.42,-10.00,450750,-0.077,-1.449,-0.250,
27,183.57,1.472,16,183.42,-11.00,450750,-0.077,-1.444,-0.275,
28,183.58,1.504,5,183.42,-12.00,450750,-0.079,-1.470,-0.306,
30,183.59,1.728,0,183.42,-14.00,450750,-0.092,-1.676,-0.411,
1,183.43,1.804,2,183.42,15.00,450750,-0.091,-1.742,0.459,
2,183.44,1.808,3,183.42,14.00,450750,-0.092,-1.754,0.430,
3,183.44,1.800,3,183.42,13.00,450750,-0.092,-1.753,0.398,
4,183.45,1.800,3,183.42,12.00,450750,-0.093,-1.760,0.368,
5,183.45,1.788,2,183.42,11.00,450750,-0.093,-1.754,0.335,
6,183.46,1.784,3,183.42,10.00,450750,-0.093,-1.755,0.304,
7,183.47,1.792,3,183.42,9.00,450750,-0.094,-1.768,0.275,
8,183.47,1.788,2,183.42,8.00,450750,-0.094,-1.769,0.245,
9,183.48,1.828,3,183.42,7.00,450750,-0.097,-1.812,0.219,
10,183.48,1.780,2,183.42,6.00,450750,-0.094,-1.768,0.183,
11,183.48,1.772,3,183.42,5.00,450750,-0.094,-1.763,0.152,
12,183.49,1.780,2,183.42,4.00,450750,-0.095,-1.773,0.122,
13,183.50,1.804,2,183.42,3.00,450750,-0.097,-1.799,0.093,
14,183.50,1.752,2,183.42,2.00,450750,-0.094,-1.748,0.060,
15,183.51,1.756,2,183.42,1.00,450750,-0.094,-1.753,0.030,
16,183.51,1.748,1,183.42,0.00,450750,-0.094,-1.746,0.000,
17,183.52,1.648,1,183.42,-1.00,450750,-0.088,-1.645,-0.028,
18,183.53,1.524,1,183.42,-2.00,450750,-0.081,-1.521,-0.052,
19,183.53,1.768,11,183.42,-3.00,450750,-0.096,-1.763,-0.091,
20,183.54,1.672,14,183.42,-4.00,450750,-0.090,-1.666,-0.114,
21,183.54,1.632,34,183.42,-5.00,450750,-0.087,-1.624,-0.140,
22,183.55,1.608,26,183.42,-6.00,450750,-0.086,-1.597,-0.165,
23,183.55,1.520,17,183.42,-7.00,450750,-0.080,-1.507,-0.181,
24,183.56,1.492,35,183.42,-8.00,450750,-0.079,-1.476,-0.203,
25,183.56,1.472,39,183.42,-9.00,450750,-0.077,-1.453,-0.225,
26,183.57,1.472,40,183.42,-10.00,450750,-0.077,-1.449,-0.250,
27,183.57,1.472,16,183.42,-11.00,450750,-0.077,-1.444,-0.275,
28,183.58,1.504,5,183.42,-12.00,450750,-0.079,-1.470,-0.306,
30,183.59,1.728,0,183.42,-14.00,450750,-0.092,-1.676,-0.411,
1,183.61,1.816,2,183.60,15.00,450750,-0.098,-1.754,0.462,
2,183.62,1.820,3,183.60,14.00,450750,-0.098,-1.765,0.433,
3,183.62,1.808,3,183.60,13.00,450750,-0.098,-1.761,0.400,
4,183.63,1.804,2,183.60,12.00,450750,-0.099,-1.763,0.369,
5,183.63,1.792,3,183.60,11.00,450750,-0.098,-1.758,0.336,
6,183.64,1.784,3,183.60,10.00,450750,-0.099,-1.755,0.304,
7,183.65,1.792,3,183.60,9.00,450750,-0.099,-1.768,0.275,
8,183.65,1.800,2,183.60,8.00,450750,-0.101,-1.780,0.246,
9,183.66,1.808,3,183.60,7.00,450750,-0.101,-1.792,0.217,
10,183.66,1.792,2,183.60,6.00,450750,-0.101,-1.780,0.184,
11,183.66,1.780,3,183.60,5.00,450750,-0.100,-1.771,0.152,
12,183.67,1.788,2,183.60,4.00,450750,-0.101,-1.781,0.123,
13,183.68,1.816,2,183.60,3.00,450750,-0.103,-1.811,0.093,
14,183.68,1.764,2,183.60,2.00,450750,-0.100,-1.760,0.060,
15,183.69,1.748,2,183.60,1.00,450750,-0.099,-1.745,0.030,
16,183.69,1.764,2,183.60,0.00,450750,-0.101,-1.761,0.000,
17,183.70,1.644,1,183.60,-1.00,450750,-0.093,-1.641,-0.028,
18,183.71,1.512,0,183.60,-2.00,450750,-0.085,-1.509,-0.052,
19,183.71,1.784,14,183.60,-3.00,450750,-0.102,-1.779,-0.092,
20,183.72,1.720,15,183.60,-4.00,450750,-0.098,-1.713,-0.118,
21,183.72,1.636,32,183.60,-5.00,450750,-0.093,-1.627,-0.140,
22,183.73,1.612,27,183.60,-6.00,450750,-0.091,-1.601,-0.165,
23,183.73,1.532,13,183.60,-7.00,450750,-0.086,-1.519,-0.183,
24,183.74,1.488,32,183.60,-8.00,450750,-0.083,-1.472,-0.203,
25,183.74,1.464,38,183.60,-9.00,450750,-0.081,-1.445,-0.224,
26,183.75,1.472,40,183.60,-10.00,450750,-0.082,-1.448,-0.250,
27,183.75,1.476,23,183.60,-11.00,450750,-0.082,-1.448,-0.276,
28,183.76,1.496,6,183.60,-12.00,450750,-0.083,-1.462,-0.305,
30,183.77,1.696,1,183.60,-14.00,450750,-0.095,-1.645,-0.403,
1,183.61,1.816,2,183.60,15.00,450750,-0.098,-1.754,0.462,
2,183.62,1.820,3,183.60,14.00,450750,-0.098,-1.765,0.433,
3,183.62,1.808,3,183.60,13.00,450750,-0.098,-1.761,0.400,
4,183.63,1.804,2,183.60,12.00,450750,-0.099,-1.763,0.369,
5,183.63,1.792,3,183.60,11.00,450750,-0.098,-1.758,0.336,
6,183.64,1.784,3,183.60,10.00,450750,-0.099,-1.755,0.304,
7,183.65,1.792,3,183.60,9.00,450750,-0.099,-1.768,0.275,
8,183.65,1.800,2,183.60,8.00,450750,-0.101,-1.780,0.246,
9,183.66,1.808,3,183.60,7.00,450750,-0.101,-1.792,0.217,
10,183.66,1.792,2,183.60,6.00,450750,-0.101,-1.780,0.184,
11,183.66,1.780,3,183.60,5.00,450750,-0.100,-1.771,0.152,
12,183.67,1.788,2,183.60,4.00,450750,-0.101,-1.781,0.123,
13,183.68,1.816,2,183.60,3.00,450750,-0.103,-1.811,0.093,
14,183.68,1.764,2,183.60,2.00,450750,-0.100,-1.760,0.060,
15,183.69,1.748,2,183.60,1.00,450750,-0.099,-1.745,0.030,
16,183.69,1.764,2,183.60,0.00,450750,-0.101,-1.761,0.000,
17,183.70,1.644,1,183.60,-1.00,450750,-0.093,-1.641,-0.028,
18,183.71,1.512,0,183.60,-2.00,450750,-0.085,-1.509,-0.052,
19,183.71,1.784,14,183.60,-3.00,450750,-0.102,-1.779,-0.092,
20,183.72,1.720,15,183.60,-4.00,450750,-0.098,-1.713,-0.118,
21,183.72,1.636,32,183.60,-5.00,450750,-0.093,-1.627,-0.140,
22,183.73,1.612,27,183.60,-6.00,450750,-0.091,-1.601,-0.165,
23,183.73,1.532,13,183.60,-7.00,450750,-0.086,-1.519,-0.183,
24,183.74,1.488,32,183.60,-8.00,450750,-0.083,-1.472,-0.203,
25,183.74,1.464,38,183.60,-9.00,450750,-0.081,-1.445,-0.224,
26,183.75,1.472,40,183.60,-10.00,450750,-0.082,-1.448,-0.250,
27,183.75,1.476,23,183.60,-11.00,450750,-0.082,-1.448,-0.276,
28,183.76,1.496,6,183.60,-12.00,450750,-0.083,-1.462,-0.305,
30,183.77,1.696,1,183.60,-14.00,450750,-0.095,-1.645,-0.403,
1,183.79,1.816,2,183.78,15.00,450951,-0.103,-1.753,0.462,
2,183.80,1.812,2,183.78,14.00,450951,-0.103,-1.757,0.431,
3,183.80,1.820,3,183.78,13.00,450951,-0.105,-1.772,0.403,
4,183.81,1.808,3,183.78,12.00,450951,-0.104,-1.767,0.369,
5,183.81,1.796,3,183.78,11.00,450951,-0.104,-1.761,0.337,
6,183.82,1.792,3,183.78,10.00,450951,-0.105,-1.763,0.306,
7,183.83,1.804,3,183.78,9.00,450951,-0.106,-1.779,0.277,
8,183.83,1.808,2,183.78,8.00,450951,-0.107,-1.788,0.247,
9,183.84,1.824,3,183.78,7.00,450951,-0.108,-1.808,0.218,
10,183.84,1.788,2,183.78,6.00,450951,-0.106,-1.775,0.184,
11,183.84,1.796,3,183.78,5.00,450951,-0.107,-1.786,0.154,
12,183.85,1.788,2,183.78,4.00,450951,-0.107,-1.781,0.123,
13,183.86,1.816,2,183.78,3.00,450951,-0.109,-1.810,0.093,
14,183.86,1.764,2,183.78,2.00,450951,-0.106,-1.760,0.060,
15,183.87,1.764,2,183.78,1.00,450951,-0.106,-1.761,0.030,
16,183.87,1.768,2,183.78,0.00,450951,-0.106,-1.765,0.000,
17,183.88,1.656,1,183.78,-1.00,450951,-0.099,-1.653,-0.028,
18,183.89,1.544,0,183.78,-2.00,450951,-0.091,-1.540,-0.053,
19,183.89,1.788,15,183.78,-3.00,450951,-0.108,-1.782,-0.092,
20,183.90,1.724,17,183.78,-4.00,450951,-0.104,-1.717,-0.118,
21,183.90,1.628,37,183.78,-5.00,450951,-0.097,-1.619,-0.139,
22,183.91,1.616,20,183.78,-6.00,450951,-0.096,-1.605,-0.166,
23,183.91,1.552,12,183.78,-7.00,450951,-0.092,-1.538,-0.185,
24,183.92,1.488,32,183.78,-8.00,450951,-0.088,-1.472,-0.203,
25,183.92,1.464,38,183.78,-9.00,450951,-0.086,-1.444,-0.224,
26,183.93,1.460,42,183.78,-10.00,450951,-0.085,-1.436,-0.248,
27,183.93,1.476,32,183.78,-11.00,450951,-0.086,-1.448,-0.276,
28,183.94,1.496,7,183.78,-12.00,450951,-0.087,-1.462,-0.305,
29,183.95,1.652,0,183.78,-13.00,450951,-0.098,-1.608,-0.365,
30,183.95,1.548,6,183.78,-14.00,450951,-0.091,-1.501,-0.367,
1,183.79,1.816,2,183.78,15.00,450951,-0.103,-1.753,0.462,
2,183.80,1.812,2,183.78,14.00,450951,-0.103,-1.757,0.431,
3,183.80,1.820,3,183.78,13.00,450951,-0.105,-1.772,0.403,
4,183.81,1.808,3,183.78,12.00,450951,-0.104,-1.767,0.369,
5,183.81,1.796,3,183.78,11.00,450951,-0.104,-1.761,0.337,
6,183.82,1.792,3,183.78,10.00,450951,-0.105,-1.763,0.306,
7,183.83,1.804,3,183.78,9.00,450951,-0.106,-1.779,0.277,
8,183.83,1.808,2,183.78,8.00,450951,-0.107,-1.788,0.247,
9,183.84,1.824,3,183.78,7.00,450951,-0.108,-1.808,0.218,
10,183.84,1.788,2,183.78,6.00,450951,-0.106,-1.775,0.184,
11,183.84,1.796,3,183.78,5.00,450951,-0.107,-1.786,0.154,
12,183.85,1.788,2,183.78,4.00,450951,-0.107,-1.781,0.123,
13,183.86,1.816,2,183.78,3.00,450951,-0.109,-1.810,0.093,
14,183.86,1.764,2,183.78,2.00,450951,-0.106,-1.760,0.060,
15,183.87,1.764,2,183.78,1.00,450951,-0.106,-1.761,0.030,
16,183.87,1.768,2,183.78,0.00,450951,-0.106,-1.765,0.000,
17,183.88,1.656,1,183.78,-1.00,450951,-0.099,-1.653,-0.028,
18,183.89,1.544,0,183.78,-2.00,450951,-0.091,-1.540,-0.053,
19,183.89,1.788,15,183.78,-3.00,450951,-0.108,-1.782,-0.092,
20,183.90,1.724,17,183.78,-4.00,450951,-0.104,-1.717,-0.118,
21,183.90,1.628,37,183.78,-5.00,450951,-0.097,-1.619,-0.139,
22,183.91,1.616,20,183.78,-6.00,450951,-0.096,-1.605,-0.166,
23,183.91,1.552,12,183.78,-7.00,450951,-0.092,-1.538,-0.185,
24,183.92,1.488,32,183.78,-8.00,450951,-0.088,-1.472,-0.203,
25,183.92,1.464,38,183.78,-9.00,450951,-0.086,-1.444,-0.224,
26,183.93,1.460,42,183.78,-10.00,450951,-0.085,-1.436,-0.248,
27,183.93,1.476,32,183.78,-11.00,450951,-0.086,-1.448,-0.276,
28,183.94,1.496,7,183.78,-12.00,450951,-0.087,-1.462,-0.305,
29,183.95,1.652,0,183.78,-13.00,450951,-0.098,-1.608,-0.365,
30,183.95,1.548,6,183.78,-14.00,450951,-0.091,-1.501,-0.367,
1,183.97,1.812,2,183.96,15.00,450951,-0.108,-1.749,0.461,
2,183.98,1.824,3,183.96,14.00,450951,-0.110,-1.768,0.434,
3,183.98,1.808,3,183.96,13.00,450951,-0.109,-1.760,0.400,
4,183.99,1.820,3,183.96,12.00,450951,-0.111,-1.778,0.372,
5,183.99,1.804,3,183.96,11.00,450951,-0.110,-1.769,0.338,
6,184.00,1.804,3,183.96,10.00,450951,-0.111,-1.774,0.308,
7,184.01,1.808,3,183.96,9.00,450951,-0.112,-1.783,0.278,
8,184.01,1.824,3,183.96,8.00,450951,-0.113,-1.803,0.250,
9,184.02,1.820,3,183.96,7.00,450951,-0.113,-1.803,0.218,
10,184.02,1.804,2,183.96,6.00,450951,-0.113,-1.791,0.185,
11,184.02,1.800,3,183.96,5.00,450951,-0.113,-1.790,0.154,
12,184.03,1.800,2,183.96,4.00,450951,-0.113,-1.792,0.123,
13,184.04,1.820,2,183.96,3.00,450951,-0.115,-1.814,0.094,
14,184.04,1.776,2,183.96,2.00,450951,-0.112,-1.771,0.061,
15,184.05,1.760,2,183.96,1.00,450951,-0.111,-1.756,0.030,
16,184.05,1.788,3,183.96,0.00,450951,-0.113,-1.784,0.000,
17,184.06,1.672,2,183.96,-1.00,450951,-0.105,-1.668,-0.029,
18,184.07,1.580,0,183.96,-2.00,450951,-0.099,-1.576,-0.054,
19,184.07,1.800,18,183.96,-3.00,450951,-0.115,-1.794,-0.093,
20,184.08,1.688,23,183.96,-4.00,450951,-0.107,-1.681,-0.116,
21,184.08,1.640,37,183.96,-5.00,450951,-0.103,-1.631,-0.140,
22,184.09,1.616,23,183.96,-6.00,450951,-0.101,-1.604,-0.166,
23,184.09,1.572,12,183.96,-7.00,450951,-0.098,-1.558,-0.188,
24,184.10,1.488,29,183.96,-8.00,450951,-0.092,-1.471,-0.203,
25,184.10,1.468,42,183.96,-9.00,450951,-0.091,-1.448,-0.225,
26,184.11,1.460,46,183.96,-10.00,450951,-0.090,-1.436,-0.248,
27,184.11,1.468,37,183.96,-11.00,450951,-0.090,-1.439,-0.274,
28,184.12,1.488,14,183.96,-12.00,450951,-0.091,-1.454,-0.303,
29,184.13,1.524,0,183.96,-13.00,450951,-0.094,-1.484,-0.336,
30,184.13,1.612,1,183.96,-14.00,450951,-0.100,-1.563,-0.383,
1,183.97,1.812,2,183.96,15.00,450951,-0.108,-1.749,0.461,
2,183.98,1.824,3,183.96,14.00,450951,-0.110,-1.768,0.434,
3,183.98,1.808,3,183.96,13.00,450951,-0.109,-1.760,0.400,
4,183.99,1.820,3,183.96,12.00,450951,-0.111,-1.778,0.372,
5,183.99,1.804,3,183.96,11.00,450951,-0.110,-1.769,0.338,
6,184.00,1.804,3,183.96,10.00,450951,-0.111,-1.774,0.308,
7,184.01,1.808,3,183.96,9.00,450951,-0.112,-1.783,0.278,
8,184.01,1.824,3,183.96,8.00,450951,-0.113,-1.803,0.250,
9,184.02,1.820,3,183.96,7.00,450951,-0.113,-1.803,0.218,
10,184.02,1.804,2,183.96,6.00,450951,-0.113,-1.791,0.185,
11,184.02,1.800,3,183.96,5.00,450951,-0.113,-1.790,0.154,
12,184.03,1.800,2,183.96,4.00,450951,-0.113,-1.792,0.123,
13,184.04,1.820,2,183.96,3.00,450951,-0.115,-1.814,0.094,
14,184.04,1.776,2,183.96,2.00,450951,-0.112,-1.771,0.061,
15,184.05,1.760,2,183.96,1.00,450951,-0.111,-1.756,0.030,
16,184.05,1.788,3,183.96,0.00,450951,-0.113,-1.784,0.000,
17,184.06,1.672,2,183.96,-1.00,450951,-0.105,-1.668,-0.029,
18,184.07,1.580,0,183.96,-2.00,450951,-0.099,-1.576,-0.054,
19,184.07,1.800,18,183.96,-3.00,450951,-0.115,-1.794,-0.093,
20,184.08,1.688,23,183.96,-4.00,450951,-0.107,-1.681,-0.116,
21,184.08,1.640,37,183.96,-5.00,450951,-0.103,-1.631,-0.140,
22,184.09,1.616,23,183.96,-6.00,450951,-0.101,-1.604,-0.166,
23,184.09,1.572,12,183.96,-7.00,450951,-0.098,-1.558,-0.188,
24,184.10,1.488,29,183.96,-8.00,450951,-0.092,-1.471,-0.203,
25,184.10,1.468,42,183.96,-9.00,450951,-0.091,-1.448,-0.225,
26,184.11,1.460,46,183.96,-10.00,450951,-0.090,-1.436,-0.248,
27,184.11,1.468,37,183.96,-11.00,450951,-0.090,-1.439,-0.274,
28,184.12,1.488,14,183.96,-12.00,450951,-0.091,-1.454,-0.303,
29,184.13,1.524,0,183.96,-13.00,450951,-0.094,-1.484,-0.336,
1,184.15,1.820,2,184.14,15.00,450951,-0.114,-1.756,0.463,
2,184.16,1.840,3,184.14,14.00,450951,-0.116,-1.783,0.438,
3,184.16,1.824,3,184.14,13.00,450951,-0.116,-1.775,0.403,
4,184.17,1.820,3,184.14,12.00,450951,-0.116,-1.778,0.372,
5,184.17,1.804,3,184.14,11.00,450951,-0.116,-1.768,0.338,
6,184.18,1.812,3,184.14,10.00,450951,-0.117,-1.782,0.309,
7,184.19,1.824,3,184.14,9.00,450951,-0.118,-1.798,0.280,
8,184.19,1.816,2,184.14,8.00,450951,-0.118,-1.795,0.248,
9,184.20,1.840,3,184.14,7.00,450951,-0.121,-1.823,0.220,
10,184.20,1.800,2,184.14,6.00,450951,-0.118,-1.787,0.185,
11,184.20,1.808,2,184.14,5.00,450951,-0.119,-1.797,0.155,
12,184.21,1.808,2,184.14,4.00,450951,-0.119,-1.800,0.124,
13,184.22,1.824,2,184.14,3.00,450951,-0.121,-1.818,0.094,
14,184.22,1.780,2,184.14,2.00,450951,-0.118,-1.775,0.061,
15,184.23,1.780,2,184.14,1.00,450951,-0.118,-1.776,0.031,
16,184.23,1.788,3,184.14,0.00,450951,-0.119,-1.784,0.000,
17,184.24,1.684,5,184.14,-1.00,450951,-0.111,-1.680,-0.029,
18,184.25,1.652,1,184.14,-2.00,450951,-0.109,-1.647,-0.057,
19,184.25,1.808,33,184.14,-3.00,450951,-0.121,-1.802,-0.093,
20,184.26,1.684,35,184.14,-4.00,450951,-0.112,-1.676,-0.115,
21,184.26,1.644,30,184.14,-5.00,450951,-0.109,-1.634,-0.141,
22,184.27,1.628,20,184.14,-6.00,450951,-0.107,-1.616,-0.167,
23,184.27,1.604,12,184.14,-7.00,450951,-0.106,-1.589,-0.192,
24,184.28,1.496,27,184.14,-8.00,450951,-0.097,-1.479,-0.204,
25,184.28,1.460,39,184.14,-9.00,450951,-0.095,-1.440,-0.224,
26,184.29,1.456,44,184.14,-10.00,450951,-0.094,-1.432,-0.247,
27,184.29,1.464,39,184.14,-11.00,450951,-0.095,-1.435,-0.273,
28,184.30,1.476,19,184.14,-12.00,450951,-0.095,-1.442,-0.300,
29,184.31,1.512,2,184.14,-13.00,450951,-0.098,-1.472,-0.333,
1,184.15,1.820,2,184.14,15.00,450951,-0.114,-1.756,0.463,
2,184.16,1.840,3,184.14,14.00,450951,-0.116,-1.783,0.438,
3,184.16,1.824,3,184.14,13.00,450951,-0.116,-1.775,0.403,
4,184.17,1.820,3,184.14,12.00,450951,-0.116,-1.778,0.372,
5,184.17,1.804,3,184.14,11.00,450951,-0.116,-1.768,0.338,
6,184.18,1.812,3,184.14,10.00,450951,-0.117,-1.782,0.309,
7,184.19,1.824,3,184.14,9.00,450951,-0.118,-1.798,0.280,
8,184.19,1.816,2,184.14,8.00,450951,-0.118,-1.795,0.248,
9,184.20,1.840,3,184.14,7.00,450951,-0.121,-1.823,0.220,
10,184.20,1.800,2,184.14,6.00,450951,-0.118,-1.787,0.185,
11,184.20,1.808,2,184.14,5.00,450951,-0.119,-1.797,0.155,
12,184.21,1.808,2,184.14,4.00,450951,-0.119,-1.800,0.124,
13,184.22,1.824,2,184.14,3.00,450951,-0.121,-1.818,0.094,
14,184.22,1.780,2,184.14,2.00,450951,-0.118,-1.775,0.061,
15,184.23,1.780,2,184.14,1.00,450951,-0.118,-1.776,0.031,
16,184.23,1.788,3,184.14,0.00,450951,-0.119,-1.784,0.000,
17,184.24,1.684,5,184.14,-1.00,450951,-0.111,-1.680,-0.029,
18,184.25,1.652,1,184.14,-2.00,450951,-0.109,-1.647,-0.057,
19,184.25,1.808,33,184.14,-3.00,450951,-0.121,-1.802,-0.093,
20,184.26,1.684,35,184.14,-4.00,450951,-0.112,-1.676,-0.115,
21,184.26,1.644,30,184.14,-5.00,450951,-0.109,-1.634,-0.141,
22,184.27,1.628,20,184.14,-6.00,450951,-0.107,-1.616,-0.167,
23,184.27,1.604,12,184.14,-7.00,450951,-0.106,-1.589,-0.192,
24,184.28,1.496,27,184.14,-8.00,450951,-0.097,-1.479,-0.204,
25,184.28,1.460,39,184.14,-9.00,450951,-0.095,-1.440,-0.224,
26,184.29,1.456,44,184.14,-10.00,450951,-0.094,-1.432,-0.247,
27,184.29,1.464,39,184.14,-11.00,450951,-0.095,-1.435,-0.273,
28,184.30,1.476,19,184.14,-12.00,450951,-0.095,-1.442,-0.300,
29,184.31,1.512,2,184.14,-13.00,450951,-0.098,-1.472,-0.333,
1,184.33,1.840,2,184.32,15.00,450951,-0.121,-1.775,0.468,
2,184.34,1.840,3,184.32,14.00,450951,-0.122,-1.783,0.438,
3,184.34,1.820,3,184.32,13.00,450951,-0.121,-1.771,0.403,
4,184.35,1.816,3,184.32,12.00,450951,-0.122,-1.774,0.371,
5,184.35,1.820,3,184.32,11.00,450951,-0.123,-1.784,0.341,
6,184.36,1.820,3,184.32,10.00,450951,-0.123,-1.789,0.311,
7,184.37,1.824,3,184.32,9.00,450951,-0.124,-1.798,0.280,
8,184.37,1.824,3,184.32,8.00,450951,-0.125,-1.803,0.250,
9,184.38,1.840,3,184.32,7.00,450951,-0.126,-1.822,0.220,
10,184.38,1.812,2,184.32,6.00,450951,-0.125,-1.798,0.186,
11,184.38,1.800,2,184.32,5.00,450951,-0.124,-1.789,0.154,
12,184.39,1.796,2,184.32,4.00,450951,-0.124,-1.788,0.123,
13,184.40,1.812,2,184.32,3.00,450951,-0.126,-1.805,0.093,
14,184.40,1.784,2,184.32,2.00,450951,-0.124,-1.779,0.061,
15,184.41,1.776,3,184.32,1.00,450951,-0.123,-1.772,0.030,
16,184.41,1.796,3,184.32,0.00,450951,-0.125,-1.792,0.000,
17,184.42,1.736,3,184.32,-1.00,450951,-0.121,-1.732,-0.030,
18,184.43,1.692,1,184.32,-2.00,450951,-0.117,-1.687,-0.058,
19,184.43,1.816,48,184.32,-3.00,450951,-0.127,-1.809,-0.093,
20,184.44,1.708,42,184.32,-4.00,450951,-0.119,-1.700,-0.117,
21,184.44,1.652,32,184.32,-5.00,450951,-0.114,-1.642,-0.141,
22,184.45,1.680,16,184.32,-6.00,450951,-0.116,-1.667,-0.172,
